TIME,U,I
-1.748000e-02,222,0.64
-1.747000e-02,216,0.6
-1.746000e-02,222,0.6
-1.745000e-02,222,0.6
-1.744000e-02,228,0.56
-1.743000e-02,234,0.6
-1.742000e-02,228,0.6
-1.741000e-02,228,0.6
-1.740000e-02,222,0.64
-1.739000e-02,228,0.68
-1.738000e-02,228,0.68
-1.737000e-02,228,0.72
-1.736000e-02,228,0.68
-1.735000e-02,228,0.64
-1.734000e-02,228,0.68
-1.733000e-02,234,0.68
-1.732000e-02,240,0.72
-1.731000e-02,234,0.72
-1.730000e-02,234,0.72
-1.729000e-02,234,0.68
-1.728000e-02,234,0.68
-1.727000e-02,240,0.64
-1.726000e-02,240,0.6
-1.725000e-02,240,0.64
-1.724000e-02,246,0.68
-1.723000e-02,234,0.68
-1.722000e-02,240,0.64
-1.721000e-02,240,0.68
-1.720000e-02,240,0.68
-1.719000e-02,246,0.72
-1.718000e-02,240,0.72
-1.717000e-02,240,0.72
-1.716000e-02,240,0.72
-1.715000e-02,252,0.72
-1.714000e-02,246,0.72
-1.713000e-02,240,0.76
-1.712000e-02,246,0.72
-1.711000e-02,246,0.76
-1.710000e-02,246,0.68
-1.709000e-02,252,0.72
-1.708000e-02,240,0.72
-1.707000e-02,252,0.68
-1.706000e-02,252,0.68
-1.705000e-02,246,0.72
-1.704000e-02,252,0.68
-1.703000e-02,252,0.72
-1.702000e-02,252,0.8
-1.701000e-02,252,0.76
-1.700000e-02,252,0.8
-1.699000e-02,252,0.8
-1.698000e-02,252,0.76
-1.697000e-02,252,0.8
-1.696000e-02,252,0.84
-1.695000e-02,252,0.8
-1.694000e-02,258,0.8
-1.693000e-02,252,0.88
-1.692000e-02,258,0.8
-1.691000e-02,264,0.76
-1.690000e-02,258,0.8
-1.689000e-02,264,0.76
-1.688000e-02,264,0.76
-1.687000e-02,264,0.88
-1.686000e-02,270,0.76
-1.685000e-02,264,0.84
-1.684000e-02,252,0.88
-1.683000e-02,264,0.84
-1.682000e-02,270,0.88
-1.681000e-02,270,0.92
-1.680000e-02,264,0.92
-1.679000e-02,270,0.88
-1.678000e-02,264,0.92
-1.677000e-02,282,0.88
-1.676000e-02,264,0.92
-1.675000e-02,264,0.92
-1.674000e-02,270,0.88
-1.673000e-02,270,0.88
-1.672000e-02,270,0.88
-1.671000e-02,276,0.84
-1.670000e-02,276,0.88
-1.669000e-02,276,0.84
-1.668000e-02,282,0.84
-1.667000e-02,276,0.84
-1.666000e-02,276,0.88
-1.665000e-02,276,0.96
-1.664000e-02,276,0.96
-1.663000e-02,276,0.92
-1.662000e-02,282,0.96
-1.661000e-02,282,1
-1.660000e-02,282,0.92
-1.659000e-02,282,1
-1.658000e-02,282,0.96
-1.657000e-02,282,0.92
-1.656000e-02,282,1
-1.655000e-02,288,1
-1.654000e-02,288,0.96
-1.653000e-02,282,0.96
-1.652000e-02,282,0.96
-1.651000e-02,288,0.92
-1.650000e-02,294,0.92
-1.649000e-02,288,1
-1.648000e-02,288,0.96
-1.647000e-02,288,1.04
-1.646000e-02,288,1.04
-1.645000e-02,294,0.92
-1.644000e-02,294,1.04
-1.643000e-02,294,1.04
-1.642000e-02,294,1
-1.641000e-02,288,1.04
-1.640000e-02,294,1.08
-1.639000e-02,300,1.04
-1.638000e-02,294,1.08
-1.637000e-02,300,1.08
-1.636000e-02,300,1.04
-1.635000e-02,294,1.04
-1.634000e-02,294,0.96
-1.633000e-02,294,1.04
-1.632000e-02,294,1.04
-1.631000e-02,294,1.04
-1.630000e-02,300,1.04
-1.629000e-02,294,1.12
-1.628000e-02,294,1.12
-1.627000e-02,300,1.08
-1.626000e-02,300,1.12
-1.625000e-02,300,1.16
-1.624000e-02,300,1.16
-1.623000e-02,300,1.16
-1.622000e-02,294,1.16
-1.621000e-02,294,1.2
-1.620000e-02,300,1.2
-1.619000e-02,306,1.12
-1.618000e-02,300,1.12
-1.617000e-02,306,1.16
-1.616000e-02,306,1.08
-1.615000e-02,306,1.08
-1.614000e-02,312,1.12
-1.613000e-02,306,1.04
-1.612000e-02,300,1.16
-1.611000e-02,300,1.12
-1.610000e-02,306,1.16
-1.609000e-02,306,1.2
-1.608000e-02,306,1.24
-1.607000e-02,306,1.2
-1.606000e-02,306,1.24
-1.605000e-02,312,1.28
-1.604000e-02,312,1.24
-1.603000e-02,306,1.36
-1.602000e-02,306,1.24
-1.601000e-02,306,1.24
-1.600000e-02,306,1.28
-1.599000e-02,306,1.24
-1.598000e-02,318,1.16
-1.597000e-02,312,1.24
-1.596000e-02,318,1.24
-1.595000e-02,318,1.16
-1.594000e-02,312,1.2
-1.593000e-02,312,1.28
-1.592000e-02,312,1.24
-1.591000e-02,300,1.32
-1.590000e-02,312,1.32
-1.589000e-02,312,1.32
-1.588000e-02,306,1.36
-1.587000e-02,312,1.36
-1.586000e-02,312,1.32
-1.585000e-02,312,1.4
-1.584000e-02,312,1.36
-1.583000e-02,312,1.36
-1.582000e-02,318,1.36
-1.581000e-02,312,1.36
-1.580000e-02,312,1.32
-1.579000e-02,312,1.32
-1.578000e-02,312,1.28
-1.577000e-02,306,1.32
-1.576000e-02,312,1.36
-1.575000e-02,318,1.36
-1.574000e-02,306,1.32
-1.573000e-02,318,1.32
-1.572000e-02,312,1.36
-1.571000e-02,318,1.44
-1.570000e-02,318,1.36
-1.569000e-02,318,1.36
-1.568000e-02,318,1.44
-1.567000e-02,312,1.44
-1.566000e-02,306,1.4
-1.565000e-02,312,1.48
-1.564000e-02,318,1.36
-1.563000e-02,312,1.4
-1.562000e-02,312,1.4
-1.561000e-02,318,1.36
-1.560000e-02,312,1.32
-1.559000e-02,318,1.4
-1.558000e-02,312,1.36
-1.557000e-02,312,1.4
-1.556000e-02,312,1.48
-1.555000e-02,312,1.48
-1.554000e-02,306,1.48
-1.553000e-02,324,1.52
-1.552000e-02,318,1.52
-1.551000e-02,318,1.52
-1.550000e-02,312,1.56
-1.549000e-02,318,1.52
-1.548000e-02,312,1.56
-1.547000e-02,318,1.56
-1.546000e-02,324,1.48
-1.545000e-02,318,1.48
-1.544000e-02,318,1.52
-1.543000e-02,318,1.48
-1.542000e-02,324,1.48
-1.541000e-02,318,1.48
-1.540000e-02,312,1.48
-1.539000e-02,318,1.48
-1.538000e-02,318,1.6
-1.537000e-02,312,1.56
-1.536000e-02,318,1.6
-1.535000e-02,318,1.64
-1.534000e-02,312,1.6
-1.533000e-02,318,1.6
-1.532000e-02,312,1.56
-1.531000e-02,318,1.56
-1.530000e-02,318,1.6
-1.529000e-02,318,1.52
-1.528000e-02,318,1.48
-1.527000e-02,318,1.56
-1.526000e-02,318,1.52
-1.525000e-02,318,1.52
-1.524000e-02,318,1.52
-1.523000e-02,318,1.52
-1.522000e-02,318,1.56
-1.521000e-02,318,1.6
-1.520000e-02,318,1.56
-1.519000e-02,318,1.6
-1.518000e-02,318,1.64
-1.517000e-02,324,1.64
-1.516000e-02,318,1.64
-1.515000e-02,324,1.72
-1.514000e-02,318,1.6
-1.513000e-02,324,1.68
-1.512000e-02,318,1.68
-1.511000e-02,318,1.68
-1.510000e-02,324,1.64
-1.509000e-02,312,1.68
-1.508000e-02,318,1.56
-1.507000e-02,318,1.64
-1.506000e-02,318,1.6
-1.505000e-02,318,1.64
-1.504000e-02,318,1.64
-1.503000e-02,324,1.68
-1.502000e-02,318,1.64
-1.501000e-02,318,1.68
-1.500000e-02,324,1.76
-1.499000e-02,318,1.68
-1.498000e-02,318,1.68
-1.497000e-02,318,1.76
-1.496000e-02,318,1.72
-1.495000e-02,318,1.72
-1.494000e-02,318,1.76
-1.493000e-02,318,1.64
-1.492000e-02,318,1.72
-1.491000e-02,318,1.68
-1.490000e-02,318,1.64
-1.489000e-02,324,1.64
-1.488000e-02,318,1.64
-1.487000e-02,318,1.64
-1.486000e-02,318,1.68
-1.485000e-02,318,1.68
-1.484000e-02,318,1.68
-1.483000e-02,318,1.72
-1.482000e-02,318,1.76
-1.481000e-02,324,1.84
-1.480000e-02,318,1.8
-1.479000e-02,324,1.76
-1.478000e-02,318,1.8
-1.477000e-02,318,1.84
-1.476000e-02,318,1.72
-1.475000e-02,324,1.72
-1.474000e-02,318,1.76
-1.473000e-02,312,1.68
-1.472000e-02,324,1.64
-1.471000e-02,318,1.68
-1.470000e-02,318,1.64
-1.469000e-02,318,1.68
-1.468000e-02,318,1.72
-1.467000e-02,324,1.64
-1.466000e-02,312,1.68
-1.465000e-02,318,1.76
-1.464000e-02,318,1.72
-1.463000e-02,312,1.84
-1.462000e-02,324,1.8
-1.461000e-02,312,1.8
-1.460000e-02,318,1.8
-1.459000e-02,312,1.84
-1.458000e-02,318,1.76
-1.457000e-02,318,1.76
-1.456000e-02,318,1.8
-1.455000e-02,318,1.72
-1.454000e-02,318,1.72
-1.453000e-02,318,1.68
-1.452000e-02,318,1.72
-1.451000e-02,324,1.72
-1.450000e-02,324,1.68
-1.449000e-02,324,1.68
-1.448000e-02,318,1.76
-1.447000e-02,318,1.76
-1.446000e-02,324,1.76
-1.445000e-02,312,1.8
-1.444000e-02,318,1.88
-1.443000e-02,312,1.84
-1.442000e-02,318,1.84
-1.441000e-02,312,1.88
-1.440000e-02,312,1.84
-1.439000e-02,312,1.84
-1.438000e-02,324,1.8
-1.437000e-02,318,1.8
-1.436000e-02,312,1.76
-1.435000e-02,318,1.72
-1.434000e-02,318,1.76
-1.433000e-02,318,1.68
-1.432000e-02,306,1.68
-1.431000e-02,312,1.64
-1.430000e-02,312,1.68
-1.429000e-02,318,1.64
-1.428000e-02,312,1.72
-1.427000e-02,312,1.72
-1.426000e-02,318,1.72
-1.425000e-02,318,1.76
-1.424000e-02,312,1.8
-1.423000e-02,306,1.72
-1.422000e-02,312,1.72
-1.421000e-02,318,1.72
-1.420000e-02,318,1.68
-1.419000e-02,318,1.72
-1.418000e-02,312,1.76
-1.417000e-02,312,1.68
-1.416000e-02,312,1.72
-1.415000e-02,306,1.68
-1.414000e-02,312,1.64
-1.413000e-02,312,1.72
-1.412000e-02,312,1.76
-1.411000e-02,312,1.72
-1.410000e-02,312,1.76
-1.409000e-02,312,1.76
-1.408000e-02,312,1.8
-1.407000e-02,312,1.84
-1.406000e-02,306,1.8
-1.405000e-02,312,1.72
-1.404000e-02,306,1.8
-1.403000e-02,312,1.76
-1.402000e-02,312,1.68
-1.401000e-02,312,1.72
-1.400000e-02,312,1.72
-1.399000e-02,306,1.64
-1.398000e-02,306,1.64
-1.397000e-02,300,1.64
-1.396000e-02,312,1.64
-1.395000e-02,312,1.68
-1.394000e-02,300,1.68
-1.393000e-02,300,1.72
-1.392000e-02,306,1.8
-1.391000e-02,306,1.76
-1.390000e-02,306,1.76
-1.389000e-02,300,1.76
-1.388000e-02,300,1.76
-1.387000e-02,306,1.72
-1.386000e-02,300,1.76
-1.385000e-02,306,1.72
-1.384000e-02,306,1.72
-1.383000e-02,300,1.64
-1.382000e-02,300,1.64
-1.381000e-02,294,1.64
-1.380000e-02,294,1.64
-1.379000e-02,294,1.6
-1.378000e-02,300,1.6
-1.377000e-02,288,1.6
-1.376000e-02,294,1.6
-1.375000e-02,294,1.6
-1.374000e-02,294,1.64
-1.373000e-02,300,1.64
-1.372000e-02,294,1.68
-1.371000e-02,300,1.64
-1.370000e-02,294,1.68
-1.369000e-02,306,1.68
-1.368000e-02,288,1.64
-1.367000e-02,294,1.6
-1.366000e-02,294,1.68
-1.365000e-02,294,1.68
-1.364000e-02,294,1.64
-1.363000e-02,294,1.6
-1.362000e-02,294,1.6
-1.361000e-02,294,1.52
-1.360000e-02,294,1.56
-1.359000e-02,288,1.56
-1.358000e-02,288,1.56
-1.357000e-02,288,1.56
-1.356000e-02,282,1.56
-1.355000e-02,282,1.56
-1.354000e-02,288,1.56
-1.353000e-02,282,1.56
-1.352000e-02,294,1.56
-1.351000e-02,294,1.6
-1.350000e-02,288,1.56
-1.349000e-02,282,1.52
-1.348000e-02,288,1.6
-1.347000e-02,288,1.52
-1.346000e-02,288,1.52
-1.345000e-02,282,1.52
-1.344000e-02,282,1.48
-1.343000e-02,282,1.48
-1.342000e-02,288,1.48
-1.341000e-02,282,1.48
-1.340000e-02,282,1.48
-1.339000e-02,276,1.52
-1.338000e-02,282,1.48
-1.337000e-02,282,1.52
-1.336000e-02,282,1.52
-1.335000e-02,276,1.48
-1.334000e-02,282,1.52
-1.333000e-02,276,1.48
-1.332000e-02,282,1.48
-1.331000e-02,276,1.48
-1.330000e-02,276,1.48
-1.329000e-02,276,1.48
-1.328000e-02,282,1.44
-1.327000e-02,276,1.4
-1.326000e-02,276,1.4
-1.325000e-02,276,1.44
-1.324000e-02,270,1.36
-1.323000e-02,276,1.36
-1.322000e-02,270,1.36
-1.321000e-02,264,1.36
-1.320000e-02,264,1.32
-1.319000e-02,264,1.44
-1.318000e-02,270,1.36
-1.317000e-02,276,1.4
-1.316000e-02,270,1.4
-1.315000e-02,270,1.36
-1.314000e-02,264,1.36
-1.313000e-02,270,1.36
-1.312000e-02,264,1.32
-1.311000e-02,270,1.32
-1.310000e-02,258,1.36
-1.309000e-02,264,1.24
-1.308000e-02,258,1.28
-1.307000e-02,252,1.32
-1.306000e-02,258,1.28
-1.305000e-02,264,1.24
-1.304000e-02,258,1.28
-1.303000e-02,258,1.32
-1.302000e-02,258,1.24
-1.301000e-02,258,1.32
-1.300000e-02,258,1.28
-1.299000e-02,258,1.28
-1.298000e-02,252,1.32
-1.297000e-02,258,1.28
-1.296000e-02,264,1.24
-1.295000e-02,252,1.32
-1.294000e-02,252,1.24
-1.293000e-02,252,1.24
-1.292000e-02,252,1.2
-1.291000e-02,252,1.2
-1.290000e-02,258,1.2
-1.289000e-02,252,1.2
-1.288000e-02,252,1.2
-1.287000e-02,246,1.16
-1.286000e-02,246,1.24
-1.285000e-02,246,1.16
-1.284000e-02,252,1.2
-1.283000e-02,246,1.2
-1.282000e-02,240,1.16
-1.281000e-02,246,1.2
-1.280000e-02,246,1.2
-1.279000e-02,246,1.16
-1.278000e-02,246,1.2
-1.277000e-02,246,1.12
-1.276000e-02,240,1.16
-1.275000e-02,240,1.16
-1.274000e-02,240,1.12
-1.273000e-02,240,1.12
-1.272000e-02,240,1.12
-1.271000e-02,234,1.08
-1.270000e-02,234,1.08
-1.269000e-02,228,1.08
-1.268000e-02,240,1.04
-1.267000e-02,240,1.08
-1.266000e-02,240,1.04
-1.265000e-02,228,1.08
-1.264000e-02,234,1.08
-1.263000e-02,234,1.08
-1.262000e-02,234,1.04
-1.261000e-02,234,1.08
-1.260000e-02,228,1.08
-1.259000e-02,228,1.04
-1.258000e-02,228,1.12
-1.257000e-02,222,1.08
-1.256000e-02,228,1.04
-1.255000e-02,228,0.96
-1.254000e-02,222,1
-1.253000e-02,234,1
-1.252000e-02,222,0.92
-1.251000e-02,228,0.96
-1.250000e-02,222,1
-1.249000e-02,222,1
-1.248000e-02,216,0.96
-1.247000e-02,222,0.96
-1.246000e-02,216,1
-1.245000e-02,222,0.92
-1.244000e-02,222,1.04
-1.243000e-02,210,1
-1.242000e-02,216,0.96
-1.241000e-02,216,1
-1.240000e-02,222,1
-1.239000e-02,222,0.96
-1.238000e-02,210,0.96
-1.237000e-02,210,0.96
-1.236000e-02,204,0.92
-1.235000e-02,210,0.88
-1.234000e-02,210,0.84
-1.233000e-02,204,0.88
-1.232000e-02,210,0.88
-1.231000e-02,204,0.88
-1.230000e-02,204,0.92
-1.229000e-02,204,0.88
-1.228000e-02,204,0.92
-1.227000e-02,210,0.92
-1.226000e-02,204,0.92
-1.225000e-02,198,0.88
-1.224000e-02,204,0.88
-1.223000e-02,198,0.92
-1.222000e-02,198,0.92
-1.221000e-02,198,0.88
-1.220000e-02,198,0.88
-1.219000e-02,192,0.88
-1.218000e-02,198,0.88
-1.217000e-02,192,0.8
-1.216000e-02,186,0.8
-1.215000e-02,192,0.76
-1.214000e-02,192,0.8
-1.213000e-02,192,0.8
-1.212000e-02,192,0.8
-1.211000e-02,192,0.84
-1.210000e-02,192,0.8
-1.209000e-02,192,0.8
-1.208000e-02,186,0.76
-1.207000e-02,186,0.76
-1.206000e-02,186,0.8
-1.205000e-02,186,0.8
-1.204000e-02,186,0.84
-1.203000e-02,192,0.84
-1.202000e-02,180,0.76
-1.201000e-02,186,0.84
-1.200000e-02,186,0.76
-1.199000e-02,180,0.76
-1.198000e-02,180,0.72
-1.197000e-02,186,0.68
-1.196000e-02,180,0.72
-1.195000e-02,180,0.72
-1.194000e-02,180,0.72
-1.193000e-02,174,0.72
-1.192000e-02,180,0.72
-1.191000e-02,180,0.72
-1.190000e-02,180,0.68
-1.189000e-02,174,0.72
-1.188000e-02,174,0.72
-1.187000e-02,180,0.76
-1.186000e-02,174,0.72
-1.185000e-02,174,0.76
-1.184000e-02,174,0.72
-1.183000e-02,174,0.76
-1.182000e-02,174,0.68
-1.181000e-02,174,0.68
-1.180000e-02,174,0.68
-1.179000e-02,174,0.72
-1.178000e-02,168,0.68
-1.177000e-02,168,0.64
-1.176000e-02,174,0.68
-1.175000e-02,162,0.68
-1.174000e-02,168,0.64
-1.173000e-02,162,0.72
-1.172000e-02,168,0.68
-1.171000e-02,162,0.68
-1.170000e-02,162,0.64
-1.169000e-02,162,0.68
-1.168000e-02,156,0.72
-1.167000e-02,156,0.68
-1.166000e-02,162,0.68
-1.165000e-02,156,0.64
-1.164000e-02,156,0.64
-1.163000e-02,162,0.64
-1.162000e-02,162,0.6
-1.161000e-02,150,0.64
-1.160000e-02,150,0.6
-1.159000e-02,156,0.6
-1.158000e-02,150,0.6
-1.157000e-02,156,0.56
-1.156000e-02,150,0.56
-1.155000e-02,150,0.6
-1.154000e-02,150,0.56
-1.153000e-02,150,0.6
-1.152000e-02,150,0.6
-1.151000e-02,138,0.56
-1.150000e-02,144,0.56
-1.149000e-02,150,0.6
-1.148000e-02,138,0.6
-1.147000e-02,144,0.6
-1.146000e-02,138,0.6
-1.145000e-02,144,0.56
-1.144000e-02,138,0.52
-1.143000e-02,138,0.56
-1.142000e-02,138,0.52
-1.141000e-02,138,0.52
-1.140000e-02,144,0.52
-1.139000e-02,138,0.52
-1.138000e-02,126,0.52
-1.137000e-02,132,0.56
-1.136000e-02,138,0.56
-1.135000e-02,126,0.48
-1.134000e-02,138,0.52
-1.133000e-02,132,0.48
-1.132000e-02,126,0.56
-1.131000e-02,120,0.52
-1.130000e-02,126,0.56
-1.129000e-02,126,0.56
-1.128000e-02,126,0.52
-1.127000e-02,120,0.48
-1.126000e-02,120,0.52
-1.125000e-02,120,0.52
-1.124000e-02,126,0.48
-1.123000e-02,120,0.52
-1.122000e-02,126,0.48
-1.121000e-02,120,0.44
-1.120000e-02,114,0.48
-1.119000e-02,126,0.52
-1.118000e-02,114,0.44
-1.117000e-02,120,0.48
-1.116000e-02,114,0.48
-1.115000e-02,114,0.48
-1.114000e-02,114,0.48
-1.113000e-02,114,0.48
-1.112000e-02,108,0.48
-1.111000e-02,108,0.44
-1.110000e-02,114,0.44
-1.109000e-02,108,0.44
-1.108000e-02,108,0.44
-1.107000e-02,108,0.44
-1.106000e-02,108,0.4
-1.105000e-02,108,0.4
-1.104000e-02,108,0.4
-1.103000e-02,102,0.4
-1.102000e-02,102,0.44
-1.101000e-02,102,0.4
-1.100000e-02,102,0.4
-1.099000e-02,102,0.44
-1.098000e-02,102,0.4
-1.097000e-02,102,0.4
-1.096000e-02,102,0.4
-1.095000e-02,96,0.4
-1.094000e-02,96,0.36
-1.093000e-02,90,0.4
-1.092000e-02,102,0.4
-1.091000e-02,90,0.4
-1.090000e-02,102,0.36
-1.089000e-02,90,0.36
-1.088000e-02,90,0.36
-1.087000e-02,90,0.36
-1.086000e-02,84,0.36
-1.085000e-02,90,0.32
-1.084000e-02,90,0.36
-1.083000e-02,84,0.32
-1.082000e-02,84,0.36
-1.081000e-02,84,0.32
-1.080000e-02,84,0.36
-1.079000e-02,78,0.32
-1.078000e-02,78,0.36
-1.077000e-02,78,0.36
-1.076000e-02,78,0.36
-1.075000e-02,66,0.36
-1.074000e-02,78,0.32
-1.073000e-02,78,0.28
-1.072000e-02,78,0.36
-1.071000e-02,66,0.28
-1.070000e-02,72,0.32
-1.069000e-02,72,0.32
-1.068000e-02,66,0.28
-1.067000e-02,72,0.28
-1.066000e-02,66,0.32
-1.065000e-02,66,0.28
-1.064000e-02,72,0.28
-1.063000e-02,60,0.28
-1.062000e-02,60,0.28
-1.061000e-02,66,0.24
-1.060000e-02,60,0.28
-1.059000e-02,60,0.32
-1.058000e-02,54,0.28
-1.057000e-02,60,0.28
-1.056000e-02,60,0.28
-1.055000e-02,54,0.24
-1.054000e-02,48,0.28
-1.053000e-02,48,0.24
-1.052000e-02,54,0.28
-1.051000e-02,54,0.24
-1.050000e-02,48,0.2
-1.049000e-02,60,0.2
-1.048000e-02,42,0.2
-1.047000e-02,48,0.24
-1.046000e-02,48,0.2
-1.045000e-02,54,0.24
-1.044000e-02,48,0.24
-1.043000e-02,48,0.2
-1.042000e-02,48,0.24
-1.041000e-02,42,0.2
-1.040000e-02,36,0.24
-1.039000e-02,36,0.2
-1.038000e-02,42,0.24
-1.037000e-02,42,0.2
-1.036000e-02,30,0.2
-1.035000e-02,42,0.2
-1.034000e-02,42,0.16
-1.033000e-02,30,0.2
-1.032000e-02,30,0.2
-1.031000e-02,36,0.16
-1.030000e-02,30,0.2
-1.029000e-02,30,0.16
-1.028000e-02,30,0.16
-1.027000e-02,30,0.12
-1.026000e-02,18,0.12
-1.025000e-02,30,0.12
-1.024000e-02,24,0.12
-1.023000e-02,24,0.16
-1.022000e-02,24,0.16
-1.021000e-02,12,0.12
-1.020000e-02,24,0.16
-1.019000e-02,18,0.16
-1.018000e-02,12,0.16
-1.017000e-02,12,0.12
-1.016000e-02,24,0.12
-1.015000e-02,18,0.16
-1.014000e-02,12,0.12
-1.013000e-02,12,0.12
-1.012000e-02,6,0.08
-1.011000e-02,6,0.16
-1.010000e-02,12,0.08
-1.009000e-02,12,0.08
-1.008000e-02,6,0.08
-1.007000e-02,0,0.12
-1.006000e-02,6,0.12
-1.005000e-02,6,0.12
-1.004000e-02,0,0.12
-1.003000e-02,0,0.12
-1.002000e-02,0,0.12
-1.001000e-02,0,0.08
-1.000000e-02,0,0.08
-9.990000e-03,-6,0.08
-9.980000e-03,-6,0.08
-9.970000e-03,-6,0.04
-9.960000e-03,0,0
-9.950000e-03,-6,0.04
-9.940000e-03,-6,0.04
-9.930000e-03,-6,0
-9.920000e-03,-6,0
-9.910000e-03,-12,0.04
-9.900000e-03,-18,0
-9.890000e-03,-12,0
-9.880000e-03,-12,0
-9.870000e-03,-12,0
-9.860000e-03,-12,0.04
-9.850000e-03,-12,0.04
-9.840000e-03,-24,0.04
-9.830000e-03,-24,0
-9.820000e-03,-18,0.04
-9.810000e-03,-18,0
-9.800000e-03,-24,0
-9.790000e-03,-24,0
-9.780000e-03,-18,0
-9.770000e-03,-24,0.04
-9.760000e-03,-30,0
-9.750000e-03,-24,0
-9.740000e-03,-30,-0.04
-9.730000e-03,-36,-0.04
-9.720000e-03,-30,-0.04
-9.710000e-03,-36,-0.04
-9.700000e-03,-36,-0.04
-9.690000e-03,-36,0
-9.680000e-03,-36,-0.04
-9.670000e-03,-36,0
-9.660000e-03,-36,0
-9.650000e-03,-36,0
-9.640000e-03,-42,0
-9.630000e-03,-42,0
-9.620000e-03,-36,-0.04
-9.610000e-03,-36,-0.04
-9.600000e-03,-42,-0.04
-9.590000e-03,-42,-0.08
-9.580000e-03,-42,-0.04
-9.570000e-03,-48,-0.04
-9.560000e-03,-48,-0.04
-9.550000e-03,-48,-0.08
-9.540000e-03,-54,-0.04
-9.530000e-03,-48,-0.08
-9.520000e-03,-54,-0.08
-9.510000e-03,-60,-0.08
-9.500000e-03,-54,-0.08
-9.490000e-03,-54,0
-9.480000e-03,-54,-0.04
-9.470000e-03,-54,-0.04
-9.460000e-03,-54,-0.04
-9.450000e-03,-60,-0.04
-9.440000e-03,-66,-0.08
-9.430000e-03,-72,-0.08
-9.420000e-03,-60,-0.08
-9.410000e-03,-66,-0.08
-9.400000e-03,-66,-0.16
-9.390000e-03,-66,-0.12
-9.380000e-03,-66,-0.08
-9.370000e-03,-66,-0.08
-9.360000e-03,-72,-0.08
-9.350000e-03,-72,-0.12
-9.340000e-03,-72,-0.08
-9.330000e-03,-66,-0.12
-9.320000e-03,-72,-0.12
-9.310000e-03,-78,-0.08
-9.300000e-03,-72,-0.12
-9.290000e-03,-78,-0.12
-9.280000e-03,-78,-0.08
-9.270000e-03,-84,-0.12
-9.260000e-03,-78,-0.12
-9.250000e-03,-84,-0.12
-9.240000e-03,-84,-0.12
-9.230000e-03,-84,-0.16
-9.220000e-03,-84,-0.16
-9.210000e-03,-84,-0.12
-9.200000e-03,-84,-0.16
-9.190000e-03,-90,-0.12
-9.180000e-03,-90,-0.2
-9.170000e-03,-78,-0.16
-9.160000e-03,-84,-0.2
-9.150000e-03,-90,-0.2
-9.140000e-03,-90,-0.16
-9.130000e-03,-84,-0.2
-9.120000e-03,-96,-0.16
-9.110000e-03,-90,-0.2
-9.100000e-03,-90,-0.2
-9.090000e-03,-102,-0.16
-9.080000e-03,-90,-0.2
-9.070000e-03,-90,-0.2
-9.060000e-03,-96,-0.24
-9.050000e-03,-90,-0.2
-9.040000e-03,-102,-0.2
-9.030000e-03,-102,-0.24
-9.020000e-03,-96,-0.2
-9.010000e-03,-96,-0.24
-9.000000e-03,-96,-0.24
-8.990000e-03,-102,-0.24
-8.980000e-03,-96,-0.28
-8.970000e-03,-108,-0.24
-8.960000e-03,-108,-0.24
-8.950000e-03,-102,-0.24
-8.940000e-03,-108,-0.24
-8.930000e-03,-102,-0.24
-8.920000e-03,-108,-0.24
-8.910000e-03,-102,-0.24
-8.900000e-03,-114,-0.24
-8.890000e-03,-114,-0.24
-8.880000e-03,-108,-0.24
-8.870000e-03,-120,-0.28
-8.860000e-03,-108,-0.2
-8.850000e-03,-114,-0.28
-8.840000e-03,-108,-0.24
-8.830000e-03,-114,-0.28
-8.820000e-03,-114,-0.28
-8.810000e-03,-114,-0.32
-8.800000e-03,-114,-0.28
-8.790000e-03,-114,-0.32
-8.780000e-03,-120,-0.28
-8.770000e-03,-114,-0.28
-8.760000e-03,-114,-0.36
-8.750000e-03,-120,-0.32
-8.740000e-03,-126,-0.32
-8.730000e-03,-126,-0.28
-8.720000e-03,-120,-0.32
-8.710000e-03,-132,-0.32
-8.700000e-03,-132,-0.32
-8.690000e-03,-120,-0.32
-8.680000e-03,-132,-0.36
-8.670000e-03,-126,-0.32
-8.660000e-03,-132,-0.36
-8.650000e-03,-132,-0.36
-8.640000e-03,-126,-0.32
-8.630000e-03,-138,-0.32
-8.620000e-03,-138,-0.4
-8.610000e-03,-132,-0.36
-8.600000e-03,-138,-0.32
-8.590000e-03,-126,-0.4
-8.580000e-03,-138,-0.36
-8.570000e-03,-138,-0.4
-8.560000e-03,-126,-0.36
-8.550000e-03,-138,-0.36
-8.540000e-03,-144,-0.36
-8.530000e-03,-138,-0.36
-8.520000e-03,-144,-0.32
-8.510000e-03,-138,-0.4
-8.500000e-03,-138,-0.36
-8.490000e-03,-144,-0.36
-8.480000e-03,-150,-0.4
-8.470000e-03,-144,-0.36
-8.460000e-03,-144,-0.4
-8.450000e-03,-144,-0.4
-8.440000e-03,-144,-0.4
-8.430000e-03,-150,-0.44
-8.420000e-03,-144,-0.44
-8.410000e-03,-150,-0.4
-8.400000e-03,-156,-0.4
-8.390000e-03,-150,-0.4
-8.380000e-03,-150,-0.4
-8.370000e-03,-150,-0.4
-8.360000e-03,-150,-0.36
-8.350000e-03,-150,-0.36
-8.340000e-03,-156,-0.36
-8.330000e-03,-150,-0.4
-8.320000e-03,-162,-0.4
