TIME(s),U(V),Itot(A),Itot'(A)
-1.708000e-02,246,0.8,1
-1.707000e-02,246,1,1
-1.706000e-02,252,1.2,1.2
-1.705000e-02,246,1,1
-1.704000e-02,252,1,1
-1.703000e-02,252,1.2,1
-1.702000e-02,252,1.2,1
-1.701000e-02,252,1.2,1.2
-1.700000e-02,258,1,1.2
-1.699000e-02,258,1,1
-1.698000e-02,252,1.2,1.2
-1.697000e-02,258,1.2,1.4
-1.696000e-02,258,1.4,1
-1.695000e-02,258,1.2,1.4
-1.694000e-02,258,1.4,1.4
-1.693000e-02,258,1.2,1.2
-1.692000e-02,264,1.2,1.2
-1.691000e-02,264,1.6,1.4
-1.690000e-02,258,1.6,1.6
-1.689000e-02,264,1.4,1.2
-1.688000e-02,264,1.4,1.6
-1.687000e-02,258,1.2,1.4
-1.686000e-02,258,1.4,1.4
-1.685000e-02,264,1.4,1.4
-1.684000e-02,264,1.4,1.2
-1.683000e-02,270,1.6,1.6
-1.682000e-02,270,1.4,1.6
-1.681000e-02,270,1.6,1.6
-1.680000e-02,264,1.6,1.2
-1.679000e-02,270,1.6,1.4
-1.678000e-02,264,1.6,1.8
-1.677000e-02,264,1.6,1.6
-1.676000e-02,276,1.8,1.8
-1.675000e-02,270,1.4,1.4
-1.674000e-02,276,1.6,1.8
-1.673000e-02,270,1.6,2
-1.672000e-02,276,1.6,1.8
-1.671000e-02,276,1.6,1.8
-1.670000e-02,276,1.6,1.8
-1.669000e-02,276,1.8,1.8
-1.668000e-02,270,1.8,1.8
-1.667000e-02,282,1.8,1.8
-1.666000e-02,276,1.8,1.6
-1.665000e-02,282,2,1.8
-1.664000e-02,282,2,1.8
-1.663000e-02,282,2,2
-1.662000e-02,282,1.8,2
-1.661000e-02,276,2,1.8
-1.660000e-02,282,2,2
-1.659000e-02,276,2.2,2.2
-1.658000e-02,276,2,2.2
-1.657000e-02,276,2,2
-1.656000e-02,282,2,2
-1.655000e-02,282,2.2,2
-1.654000e-02,282,2.2,2.2
-1.653000e-02,288,2.2,2
-1.652000e-02,282,2.2,2.2
-1.651000e-02,282,2,2.6
-1.650000e-02,288,2.4,2.2
-1.649000e-02,288,2.2,2
-1.648000e-02,282,2.4,2.2
-1.647000e-02,288,2.4,2.4
-1.646000e-02,288,2.4,2.4
-1.645000e-02,294,2.2,2.2
-1.644000e-02,288,2.2,2.2
-1.643000e-02,288,2.6,2.4
-1.642000e-02,288,2.2,2.4
-1.641000e-02,282,2.4,2.4
-1.640000e-02,288,2.4,2.2
-1.639000e-02,294,2.6,2.4
-1.638000e-02,288,2.4,2.4
-1.637000e-02,288,2.4,2.4
-1.636000e-02,288,2.6,2.6
-1.635000e-02,294,2.6,2.6
-1.634000e-02,294,2.6,2.6
-1.633000e-02,294,2.4,2.4
-1.632000e-02,294,2.4,2.6
-1.631000e-02,300,2.8,2.8
-1.630000e-02,294,2.6,2.6
-1.629000e-02,294,2.8,2.6
-1.628000e-02,294,2.6,2.6
-1.627000e-02,300,2.6,2.6
-1.626000e-02,294,2.6,2.6
-1.625000e-02,300,2.8,2.8
-1.624000e-02,300,2.8,2.8
-1.623000e-02,300,2.8,2.8
-1.622000e-02,294,3,3
-1.621000e-02,300,2.8,2.8
-1.620000e-02,300,2.6,2.8
-1.619000e-02,300,2.8,3
-1.618000e-02,300,2.8,2.8
-1.617000e-02,300,3,2.8
-1.616000e-02,300,3,2.8
-1.615000e-02,306,2.8,2.8
-1.614000e-02,300,3,2.8
-1.613000e-02,306,3,3
-1.612000e-02,312,3,3
-1.611000e-02,306,3,3.2
-1.610000e-02,312,3,3
-1.609000e-02,306,3,3
-1.608000e-02,300,3,3.2
-1.607000e-02,306,3.2,3.2
-1.606000e-02,306,3.2,3.2
-1.605000e-02,306,3,3
-1.604000e-02,300,3.2,3
-1.603000e-02,312,3.2,3
-1.602000e-02,306,3.2,3.2
-1.601000e-02,306,3.2,3.2
-1.600000e-02,312,3.2,3
-1.599000e-02,306,3.4,3.2
-1.598000e-02,306,3.2,3.2
-1.597000e-02,306,3.4,3.2
-1.596000e-02,306,3.4,3.4
-1.595000e-02,306,3.4,3.2
-1.594000e-02,312,3.4,3.4
-1.593000e-02,306,3.4,3.2
-1.592000e-02,318,3.2,3.4
-1.591000e-02,306,3.4,3.4
-1.590000e-02,300,3.2,3.4
-1.589000e-02,312,3.6,3.2
-1.588000e-02,306,3.4,3.2
-1.587000e-02,312,3.6,3.4
-1.586000e-02,306,3.2,3.2
-1.585000e-02,306,3.4,3.6
-1.584000e-02,312,3.8,3.6
-1.583000e-02,312,3.6,3.6
-1.582000e-02,312,3.6,3.6
-1.581000e-02,306,3.6,3.6
-1.580000e-02,312,3.6,3.4
-1.579000e-02,312,3.6,3.4
-1.578000e-02,306,3.6,3.4
-1.577000e-02,306,3.6,3.6
-1.576000e-02,312,3.6,3.6
-1.575000e-02,306,3.6,3.8
-1.574000e-02,312,3.6,3.4
-1.573000e-02,306,3.8,3.6
-1.572000e-02,312,4,3.6
-1.571000e-02,312,3.6,3.8
-1.570000e-02,306,3.8,3.6
-1.569000e-02,312,3.8,3.6
-1.568000e-02,312,4,3.6
-1.567000e-02,306,3.8,3.8
-1.566000e-02,312,3.8,3.8
-1.565000e-02,312,3.6,3.8
-1.564000e-02,312,3.8,3.6
-1.563000e-02,312,3.8,3.6
-1.562000e-02,306,3.6,3.6
-1.561000e-02,312,4.2,4
-1.560000e-02,306,3.8,4
-1.559000e-02,312,4,3.8
-1.558000e-02,318,4,3.8
-1.557000e-02,312,4,4
-1.556000e-02,312,3.8,4
-1.555000e-02,312,4,4
-1.554000e-02,312,4,4
-1.553000e-02,312,4,4
-1.552000e-02,312,3.8,4
-1.551000e-02,312,4,3.8
-1.550000e-02,318,4,4
-1.549000e-02,312,4.2,4
-1.548000e-02,318,4,3.8
-1.547000e-02,312,4.2,4.2
-1.546000e-02,312,4,4.2
-1.545000e-02,312,4.2,4
-1.544000e-02,312,4.4,4.2
-1.543000e-02,312,4.2,4
-1.542000e-02,312,4.2,4.2
-1.541000e-02,318,4.2,4.2
-1.540000e-02,312,4.4,4.2
-1.539000e-02,312,4.2,4.2
-1.538000e-02,318,4.2,4
-1.537000e-02,312,4.2,4.2
-1.536000e-02,318,4.2,4.2
-1.535000e-02,312,4.4,4.2
-1.534000e-02,318,4.4,4.2
-1.533000e-02,306,4.2,4.4
-1.532000e-02,312,4,4.4
-1.531000e-02,318,4.6,4.2
-1.530000e-02,306,4.4,4.4
-1.529000e-02,312,4.4,4.2
-1.528000e-02,306,4.4,4.4
-1.527000e-02,312,4.4,4.6
-1.526000e-02,312,4.4,4.6
-1.525000e-02,312,4.6,4.4
-1.524000e-02,318,4.6,4.6
-1.523000e-02,312,4.4,4.4
-1.522000e-02,312,4.4,4.4
-1.521000e-02,312,4.6,4.4
-1.520000e-02,318,4.6,4.6
-1.519000e-02,312,4.6,4.6
-1.518000e-02,312,4.8,4.6
-1.517000e-02,312,4.6,4.6
-1.516000e-02,318,4.6,4.4
-1.515000e-02,318,4.6,4.6
-1.514000e-02,312,4.4,4.4
-1.513000e-02,318,4.6,4.8
-1.512000e-02,312,4.6,4.8
-1.511000e-02,318,4.6,4.6
-1.510000e-02,318,4.4,4.6
-1.509000e-02,318,4.6,4.6
-1.508000e-02,312,4.8,4.6
-1.507000e-02,318,4.6,4.6
-1.506000e-02,318,4.8,4.8
-1.505000e-02,318,4.8,4.8
-1.504000e-02,318,4.8,4.6
-1.503000e-02,306,4.6,4.8
-1.502000e-02,318,5,4.8
-1.501000e-02,318,4.8,4.6
-1.500000e-02,324,4.6,4.8
-1.499000e-02,312,5,5
-1.498000e-02,318,4.8,4.6
-1.497000e-02,318,4.8,4.8
-1.496000e-02,318,4.8,4.6
-1.495000e-02,312,4.8,5
-1.494000e-02,312,5,4.8
-1.493000e-02,312,4.8,4.8
-1.492000e-02,312,5,5
-1.491000e-02,312,4.8,5
-1.490000e-02,318,5,5
-1.489000e-02,318,5,4.8
-1.488000e-02,312,5,5
-1.487000e-02,318,5,5
-1.486000e-02,318,5.2,5.2
-1.485000e-02,312,5.2,5
-1.484000e-02,312,5.2,5
-1.483000e-02,306,5,5.2
-1.482000e-02,312,5.2,5.2
-1.481000e-02,306,5.4,5
-1.480000e-02,318,5,5
-1.479000e-02,318,5.2,5.2
-1.478000e-02,312,5.2,5.2
-1.477000e-02,312,5.2,5
-1.476000e-02,318,5,5.2
-1.475000e-02,312,5.2,5.2
-1.474000e-02,312,5.2,5
-1.473000e-02,318,5.2,5
-1.472000e-02,312,5.4,4.8
-1.471000e-02,318,5.2,5.2
-1.470000e-02,318,5.2,5.2
-1.469000e-02,312,5.2,5
-1.468000e-02,312,5.4,5.2
-1.467000e-02,318,5.4,5.4
-1.466000e-02,318,5.4,5.2
-1.465000e-02,318,5.2,5.4
-1.464000e-02,312,5.6,5.2
-1.463000e-02,312,5.2,5.4
-1.462000e-02,312,5.4,5.2
-1.461000e-02,312,5.4,5.4
-1.460000e-02,318,5.4,5.4
-1.459000e-02,312,5.6,5.2
-1.458000e-02,312,5.6,5.4
-1.457000e-02,312,5.4,5.2
-1.456000e-02,312,5.6,5.4
-1.455000e-02,318,5.6,5.4
-1.454000e-02,312,5.6,5.4
-1.453000e-02,312,5.4,5.4
-1.452000e-02,318,5.6,5.4
-1.451000e-02,312,5.8,5.4
-1.450000e-02,306,5.6,5.6
-1.449000e-02,318,5.8,5.4
-1.448000e-02,312,5.6,5.8
-1.447000e-02,318,5.6,5.4
-1.446000e-02,312,5.6,5.4
-1.445000e-02,312,5.6,5.6
-1.444000e-02,312,5.6,5.4
-1.443000e-02,312,5.6,5.6
-1.442000e-02,312,5.6,5.6
-1.441000e-02,306,5.6,5.6
-1.440000e-02,306,5.8,5.6
-1.439000e-02,306,5.8,5.8
-1.438000e-02,312,5.8,5.6
-1.437000e-02,312,5.6,5.6
-1.436000e-02,312,5.8,5.6
-1.435000e-02,312,5.8,5.6
-1.434000e-02,318,5.8,5.8
-1.433000e-02,312,5.8,5.8
-1.432000e-02,312,6,6
-1.431000e-02,312,6,5.8
-1.430000e-02,306,5.6,5.8
-1.429000e-02,306,5.8,5.8
-1.428000e-02,300,5.8,6
-1.427000e-02,306,5.8,5.8
-1.426000e-02,312,6,5.8
-1.425000e-02,306,5.8,6
-1.424000e-02,312,5.8,6
-1.423000e-02,312,6,5.8
-1.422000e-02,306,6,6
-1.421000e-02,312,6,5.8
-1.420000e-02,306,5.8,5.8
-1.419000e-02,306,5.8,6
-1.418000e-02,306,5.8,6
-1.417000e-02,300,5.8,6
-1.416000e-02,306,5.8,6
-1.415000e-02,306,6,5.8
-1.414000e-02,306,6.2,6
-1.413000e-02,312,5.8,5.8
-1.412000e-02,306,6,6
-1.411000e-02,306,6,6
-1.410000e-02,306,6,6
-1.409000e-02,300,6.2,6
-1.408000e-02,306,6.2,6
-1.407000e-02,306,6.2,6
-1.406000e-02,300,5.8,6
-1.405000e-02,306,6.2,6
-1.404000e-02,306,6,6
-1.403000e-02,294,6,6
-1.402000e-02,300,6.2,6
-1.401000e-02,306,6.2,6
-1.400000e-02,300,6,6
-1.399000e-02,300,6,6
-1.398000e-02,294,5.8,6.2
-1.397000e-02,306,6.4,6
-1.396000e-02,294,6.2,6
-1.395000e-02,294,6.2,6
-1.394000e-02,300,6.2,6
-1.393000e-02,306,6.2,6.2
-1.392000e-02,294,6.2,6.2
-1.391000e-02,300,6.2,6
-1.390000e-02,300,6.2,6
-1.389000e-02,300,6.4,6.4
-1.388000e-02,306,6.2,6.2
-1.387000e-02,300,6,6
-1.386000e-02,300,6.4,6.2
-1.385000e-02,294,6.4,6
-1.384000e-02,288,6.2,6.4
-1.383000e-02,294,6.2,6.2
-1.382000e-02,288,6.2,6
-1.381000e-02,294,6.2,6.4
-1.380000e-02,300,6.4,6.2
-1.379000e-02,300,6.2,6.4
-1.378000e-02,294,6.4,6.2
-1.377000e-02,294,6.2,6.2
-1.376000e-02,294,6.2,6.2
-1.375000e-02,294,6.4,6.4
-1.374000e-02,294,6.4,6.2
-1.373000e-02,294,6.4,6
-1.372000e-02,288,6.4,6.4
-1.371000e-02,294,6.4,6.4
-1.370000e-02,294,6.4,6.2
-1.369000e-02,294,6.2,6.6
-1.368000e-02,288,6.4,6.4
-1.367000e-02,288,6.4,6.6
-1.366000e-02,288,6.6,6.2
-1.365000e-02,288,6.6,6.2
-1.364000e-02,288,6.6,6.4
-1.363000e-02,288,6.6,6.4
-1.362000e-02,282,6.4,6.4
-1.361000e-02,282,6.4,6.4
-1.360000e-02,288,6.4,6.4
-1.359000e-02,282,6.6,6.4
-1.358000e-02,288,6.2,6.4
-1.357000e-02,282,6.4,6.6
-1.356000e-02,282,6.4,6.6
-1.355000e-02,282,6.4,6.4
-1.354000e-02,282,6.4,6.6
-1.353000e-02,282,6.4,6.4
-1.352000e-02,282,6.4,6.4
-1.351000e-02,282,6.4,6.2
-1.350000e-02,282,6.4,6.2
-1.349000e-02,276,6.6,6.6
-1.348000e-02,276,6.6,6.6
-1.347000e-02,282,6.6,6.4
-1.346000e-02,282,6.6,6.4
-1.345000e-02,282,6.4,6.6
-1.344000e-02,276,6.4,6.4
-1.343000e-02,282,6.6,6.6
-1.342000e-02,282,6.6,6.4
-1.341000e-02,276,6.6,6.6
-1.340000e-02,282,6.6,6.8
-1.339000e-02,282,6.8,6.6
-1.338000e-02,270,6.6,6.6
-1.337000e-02,276,6.6,6.8
-1.336000e-02,270,6.4,6.6
-1.335000e-02,276,6.6,6.6
-1.334000e-02,270,6.6,6.4
-1.333000e-02,276,6.6,6.6
-1.332000e-02,276,6.4,6.6
-1.331000e-02,276,6.6,6.6
-1.330000e-02,270,6.6,6.4
-1.329000e-02,270,6.4,6.6
-1.328000e-02,276,6.6,6.6
-1.327000e-02,270,6.8,6.6
-1.326000e-02,270,6.4,6.6
-1.325000e-02,270,6.6,6.6
-1.324000e-02,270,6.6,6.8
-1.323000e-02,270,6.6,6.4
-1.322000e-02,264,6.8,6.4
-1.321000e-02,264,6.6,6.6
-1.320000e-02,270,6.8,6.6
-1.319000e-02,264,6.8,6.6
-1.318000e-02,270,6.6,6.6
-1.317000e-02,258,6.6,6.6
-1.316000e-02,270,6.8,6.6
-1.315000e-02,258,6.8,6.8
-1.314000e-02,258,6.6,6.6
-1.313000e-02,264,6.6,6.6
-1.312000e-02,258,6.6,6.8
-1.311000e-02,258,6.8,6.4
-1.310000e-02,258,6.8,6.6
-1.309000e-02,258,6.6,6.8
-1.308000e-02,258,7,6.4
-1.307000e-02,252,6.6,6.6
-1.306000e-02,264,6.6,6.6
-1.305000e-02,258,6.6,6.6
-1.304000e-02,252,6.8,6.6
-1.303000e-02,252,6.6,6.6
-1.302000e-02,258,6.8,6.6
-1.301000e-02,246,6.8,6.8
-1.300000e-02,252,6.8,6.6
-1.299000e-02,252,6.8,6.6
-1.298000e-02,252,6.6,6.6
-1.297000e-02,252,7,6.6
-1.296000e-02,246,6.6,6.6
-1.295000e-02,252,6.8,6.6
-1.294000e-02,246,6.6,6.8
-1.293000e-02,240,6.6,6.6
-1.292000e-02,246,6.8,6.8
-1.291000e-02,246,6.6,6.6
-1.290000e-02,246,6.8,6.6
-1.289000e-02,252,6.8,6.6
-1.288000e-02,240,6.6,6.6
-1.287000e-02,246,6.8,6.8
-1.286000e-02,240,6.6,6.8
-1.285000e-02,246,6.6,6.6
-1.284000e-02,234,6.6,6.6
-1.283000e-02,240,6.8,6.6
-1.282000e-02,240,6.8,6.6
-1.281000e-02,240,6.8,6.8
-1.280000e-02,240,6.6,6.8
-1.279000e-02,234,6.6,6.6
-1.278000e-02,240,6.8,6.8
-1.277000e-02,228,6.8,6.8
-1.276000e-02,240,6.8,6.8
-1.275000e-02,234,6.6,6.6
-1.274000e-02,240,6.8,6.6
-1.273000e-02,234,6.6,6.6
-1.272000e-02,234,6.8,6.6
-1.271000e-02,234,6.8,6.6
-1.270000e-02,234,6.8,6.6
-1.269000e-02,234,6.8,6.6
-1.268000e-02,234,6.6,6.6
-1.267000e-02,228,6.6,6.6
-1.266000e-02,234,6.8,6.6
-1.265000e-02,234,6.8,6.6
-1.264000e-02,234,6.8,6.6
-1.263000e-02,222,6.8,6.8
-1.262000e-02,228,6.6,6.6
-1.261000e-02,216,7,6.6
-1.260000e-02,222,6.6,6.6
-1.259000e-02,222,6.8,6.6
-1.258000e-02,222,6.8,6.6
-1.257000e-02,222,6.8,6.8
-1.256000e-02,216,6.8,6.8
-1.255000e-02,222,6.8,6.6
-1.254000e-02,222,6.6,6.6
-1.253000e-02,216,6.8,6.8
-1.252000e-02,222,6.8,6.8
-1.251000e-02,222,6.8,6.8
-1.250000e-02,216,6.6,6.6
-1.249000e-02,216,6.6,6.8
-1.248000e-02,216,6.8,6.6
-1.247000e-02,210,6.6,6.8
-1.246000e-02,216,6.8,6.8
-1.245000e-02,210,6.8,6.6
-1.244000e-02,216,6.8,6.6
-1.243000e-02,216,6.8,6.8
-1.242000e-02,210,7,6.8
-1.241000e-02,210,6.8,6.6
-1.240000e-02,204,6.8,6.6
-1.239000e-02,204,6.8,6.6
-1.238000e-02,210,6.8,6.8
-1.237000e-02,204,6.8,6.6
-1.236000e-02,210,6.8,6.6
-1.235000e-02,210,6.6,6.6
-1.234000e-02,204,6.8,6.6
-1.233000e-02,204,6.4,6.4
-1.232000e-02,198,6.8,6.8
-1.231000e-02,198,6.8,6.6
-1.230000e-02,198,6.8,6.6
-1.229000e-02,198,6.6,6.8
-1.228000e-02,192,6.8,6.6
-1.227000e-02,198,7,6.6
-1.226000e-02,192,6.8,6.6
-1.225000e-02,192,6.6,6.8
-1.224000e-02,192,6.8,6.8
-1.223000e-02,198,6.8,6.4
-1.222000e-02,198,7,6.6
-1.221000e-02,198,6.6,6.8
-1.220000e-02,198,6.8,6.6
-1.219000e-02,192,6.6,6.4
-1.218000e-02,192,6.8,6.6
-1.217000e-02,198,6.8,6.6
-1.216000e-02,192,6.8,6.6
-1.215000e-02,186,6.6,6.6
-1.214000e-02,192,6.8,6.8
-1.213000e-02,186,6.6,6.8
-1.212000e-02,186,6.6,6.8
-1.211000e-02,186,6.4,6.8
-1.210000e-02,186,6.6,6.8
-1.209000e-02,192,6.6,6.8
-1.208000e-02,186,6.6,6.6
-1.207000e-02,186,6.6,6.4
-1.206000e-02,186,6.6,6.6
-1.205000e-02,186,6.6,6.8
-1.204000e-02,186,6.6,6.4
-1.203000e-02,186,6.6,6.6
-1.202000e-02,180,6.8,6.6
-1.201000e-02,174,6.8,6.4
-1.200000e-02,174,6.6,6.6
-1.199000e-02,186,6.6,6.6
-1.198000e-02,186,6.4,6.6
-1.197000e-02,174,6.6,6.6
-1.196000e-02,174,6.8,6.4
-1.195000e-02,180,6.6,6.6
-1.194000e-02,180,6.6,6.6
-1.193000e-02,174,6.6,6.6
-1.192000e-02,174,6.6,6.6
-1.191000e-02,186,6.6,6.6
-1.190000e-02,180,6.6,6.6
-1.189000e-02,168,6.6,6.8
-1.188000e-02,174,6.6,6.6
-1.187000e-02,174,6.6,6.6
-1.186000e-02,174,6.8,6.4
-1.185000e-02,162,6.6,6.6
-1.184000e-02,174,6.4,6.6
-1.183000e-02,168,6.6,6.6
-1.182000e-02,168,6.6,6.6
-1.181000e-02,168,6.6,6.6
-1.180000e-02,168,6.6,6.2
-1.179000e-02,168,6.6,6.4
-1.178000e-02,162,6.6,6.4
-1.177000e-02,162,6.4,6.4
-1.176000e-02,162,6.6,6.8
-1.175000e-02,162,6.6,6.6
-1.174000e-02,156,6.6,6.6
-1.173000e-02,156,6.8,6.4
-1.172000e-02,156,6.6,6.6
-1.171000e-02,156,6.4,6.4
-1.170000e-02,156,6.4,6.4
-1.169000e-02,156,6.6,6.4
-1.168000e-02,156,6.4,6.2
-1.167000e-02,150,6.6,6.4
-1.166000e-02,156,6.6,6.4
-1.165000e-02,150,6.6,6.4
-1.164000e-02,156,6.6,6.6
-1.163000e-02,144,6.4,6.2
-1.162000e-02,156,6.6,6.4
-1.161000e-02,156,6.4,6.4
-1.160000e-02,150,6.6,6.4
-1.159000e-02,150,6.6,6.6
-1.158000e-02,144,6.4,6.4
-1.157000e-02,144,6.6,6.4
-1.156000e-02,144,6.6,6.6
-1.155000e-02,150,6.6,6.4
-1.154000e-02,144,6.6,6.2
-1.153000e-02,144,6.4,6.4
-1.152000e-02,138,6.4,6.4
-1.151000e-02,138,6.6,6.4
-1.150000e-02,138,6.4,6.4
-1.149000e-02,138,6.4,6.2
-1.148000e-02,132,6.4,6.2
-1.147000e-02,132,6.4,6.4
-1.146000e-02,132,6.4,6.2
-1.145000e-02,138,6.4,6.2
-1.144000e-02,132,6.2,6.4
-1.143000e-02,132,6.2,6.4
-1.142000e-02,132,6.2,6.4
-1.141000e-02,132,6.4,6.4
-1.140000e-02,126,6.4,6.2
-1.139000e-02,126,6.4,6.2
-1.138000e-02,126,6.4,6.4
-1.137000e-02,132,6.4,6.2
-1.136000e-02,126,6.4,6.2
-1.135000e-02,126,6,6.4
-1.134000e-02,126,6.2,6.2
-1.133000e-02,120,6.2,6.4
-1.132000e-02,114,6.2,6.2
-1.131000e-02,126,6.2,6.2
-1.130000e-02,126,6.2,6.2
-1.129000e-02,126,6.2,6.4
-1.128000e-02,114,6.2,6
-1.127000e-02,120,6.2,6.2
-1.126000e-02,120,6,6.2
-1.125000e-02,120,6.2,6
-1.124000e-02,120,6.2,6.2
-1.123000e-02,114,6.4,6.2
-1.122000e-02,114,6.2,6.2
-1.121000e-02,120,6.2,6.2
-1.120000e-02,114,6.2,6.2
-1.119000e-02,114,6.2,6.2
-1.118000e-02,108,6.2,6.2
-1.117000e-02,114,6.2,6.2
-1.116000e-02,108,6.2,6
-1.115000e-02,108,6.2,6.4
-1.114000e-02,102,6.2,6
-1.113000e-02,108,6.2,6.2
-1.112000e-02,102,6.2,6
-1.111000e-02,102,6.2,6.2
-1.110000e-02,96,6.2,6
-1.109000e-02,108,6.2,6.2
-1.108000e-02,102,6.2,6.2
-1.107000e-02,102,6.2,6
-1.106000e-02,96,6.2,6
-1.105000e-02,96,6.2,6
-1.104000e-02,102,6,5.8
-1.103000e-02,96,6,6
-1.102000e-02,102,6,6
-1.101000e-02,96,6.2,6
-1.100000e-02,96,6.2,6.2
-1.099000e-02,96,6,6
-1.098000e-02,102,6,6
-1.097000e-02,90,6,5.8
-1.096000e-02,90,6,6
-1.095000e-02,96,6,5.8
-1.094000e-02,96,6,6
-1.093000e-02,90,5.8,6
-1.092000e-02,90,6,5.8
-1.091000e-02,84,6,5.8
-1.090000e-02,90,6,5.8
-1.089000e-02,84,5.8,5.8
-1.088000e-02,78,6,5.8
-1.087000e-02,84,6,6
-1.086000e-02,84,5.8,5.8
-1.085000e-02,84,5.8,5.8
-1.084000e-02,78,5.8,5.6
-1.083000e-02,84,5.8,6
-1.082000e-02,78,5.8,6
-1.081000e-02,78,5.8,5.8
-1.080000e-02,72,5.8,5.8
-1.079000e-02,78,5.8,5.8
-1.078000e-02,72,5.8,5.8
-1.077000e-02,78,5.8,5.8
-1.076000e-02,78,5.8,5.8
-1.075000e-02,72,6,5.6
-1.074000e-02,78,5.8,5.6
-1.073000e-02,72,5.8,5.8
-1.072000e-02,72,6,5.6
-1.071000e-02,78,5.6,5.4
-1.070000e-02,66,6,5.6
-1.069000e-02,72,5.8,5.6
-1.068000e-02,72,5.6,5.6
-1.067000e-02,72,5.6,5.8
-1.066000e-02,66,5.8,5.8
-1.065000e-02,66,5.6,5.6
-1.064000e-02,66,5.8,5.6
-1.063000e-02,66,5.8,5.8
-1.062000e-02,60,5.6,5.4
-1.061000e-02,66,5.6,5.6
-1.060000e-02,60,5.6,5.4
-1.059000e-02,60,5.6,5.4
-1.058000e-02,60,5.6,5.6
-1.057000e-02,54,5.4,5.4
-1.056000e-02,54,5.6,5.6
-1.055000e-02,48,5.4,5.6
-1.054000e-02,54,5.6,5.4
-1.053000e-02,60,5.4,5.4
-1.052000e-02,48,5.4,5.4
-1.051000e-02,42,5.6,5.4
-1.050000e-02,48,5.6,5.4
-1.049000e-02,54,5.4,5.4
-1.048000e-02,36,5.2,5.6
-1.047000e-02,42,5.4,5.2
-1.046000e-02,42,5.4,5.4
-1.045000e-02,42,5.6,5.2
-1.044000e-02,36,5.4,5.2
-1.043000e-02,36,5.4,5.2
-1.042000e-02,36,5.2,5.4
-1.041000e-02,42,5.4,5.2
-1.040000e-02,36,5.2,5
-1.039000e-02,36,5.2,5.2
-1.038000e-02,30,5.2,5.2
-1.037000e-02,30,5.2,5.2
-1.036000e-02,30,5.2,5
-1.035000e-02,24,5,5.2
-1.034000e-02,30,5.2,5.2
-1.033000e-02,30,5.2,5
-1.032000e-02,24,5.2,5.2
-1.031000e-02,24,5.2,5.2
-1.030000e-02,24,5,5
-1.029000e-02,24,5,5
-1.028000e-02,24,5,5
-1.027000e-02,18,5.2,5.2
-1.026000e-02,12,5,5
-1.025000e-02,12,5.2,5
-1.024000e-02,18,5,4.8
-1.023000e-02,18,5,5
-1.022000e-02,18,4.8,5
-1.021000e-02,18,5,4.8
-1.020000e-02,6,4.8,4.8
-1.019000e-02,12,4.8,4.8
-1.018000e-02,12,5,5
-1.017000e-02,12,4.8,4.8
-1.016000e-02,18,4.8,4.8
-1.015000e-02,6,4.8,5
-1.014000e-02,6,4.8,4.8
-1.013000e-02,12,4.6,4.6
-1.012000e-02,6,4.8,4.8
-1.011000e-02,0,5,4.8
-1.010000e-02,6,4.8,4.8
-1.009000e-02,6,4.6,4.6
-1.008000e-02,0,4.8,4.8
-1.007000e-02,6,4.6,4.6
-1.006000e-02,0,4.6,4.6
-1.005000e-02,0,4.8,5
-1.004000e-02,-6,4.4,4.6
-1.003000e-02,-6,4.6,4.6
-1.002000e-02,0,4.6,4.6
-1.001000e-02,-6,4.6,4.8
-1.000000e-02,-6,4.6,4.4
-9.990000e-03,-6,4.6,4
-9.980000e-03,-6,4.4,4.4
-9.970000e-03,-6,4.4,4.6
-9.960000e-03,-6,4.6,4.4
-9.950000e-03,-6,4.4,4.4
-9.940000e-03,-6,4.4,4.4
-9.930000e-03,-12,4.6,4.2
-9.920000e-03,-18,4.4,4.2
-9.910000e-03,-12,4.4,4.4
-9.900000e-03,-18,4.6,4.4
-9.890000e-03,-18,4.4,4.4
-9.880000e-03,-18,4.4,4.4
-9.870000e-03,-6,4.4,4.2
-9.860000e-03,-18,4.4,4.4
-9.850000e-03,-12,4.4,4.4
-9.840000e-03,-18,4.2,4.4
-9.830000e-03,-18,4.2,4.2
-9.820000e-03,-24,4.4,4.2
-9.810000e-03,-18,4.4,4.2
-9.800000e-03,-24,4.2,4.2
-9.790000e-03,-24,4.4,4.2
-9.780000e-03,-18,4.2,4
-9.770000e-03,-30,4,4.2
-9.760000e-03,-30,4.2,4
-9.750000e-03,-36,4,4
-9.740000e-03,-30,4,4
-9.730000e-03,-36,4,4.2
-9.720000e-03,-36,4,4
-9.710000e-03,-36,4,4
-9.700000e-03,-42,4,3.8
-9.690000e-03,-36,3.8,4
-9.680000e-03,-36,4,4
-9.670000e-03,-36,4,3.8
-9.660000e-03,-42,3.8,3.8
-9.650000e-03,-36,4,3.8
-9.640000e-03,-42,4,3.6
-9.630000e-03,-36,3.8,3.8
-9.620000e-03,-36,3.8,3.6
-9.610000e-03,-42,3.8,3.8
-9.600000e-03,-48,3.6,3.8
-9.590000e-03,-42,3.8,3.8
-9.580000e-03,-54,3.8,3.8
-9.570000e-03,-60,3.8,3.6
-9.560000e-03,-54,3.6,3.8
-9.550000e-03,-54,3.6,3.6
-9.540000e-03,-48,3.8,3.6
-9.530000e-03,-48,3.6,3.6
-9.520000e-03,-48,3.6,3.4
-9.510000e-03,-60,3.4,3.4
